Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000134460,IL2RA,73,72,96,88,92,98,107,137,90,108,115,140
ENSG00000134461,ANKRD16,491,474,463,594,420,482,444,448,488,417,375,286
ENSG00000134463,ECHDC3,387,350,371,415,352,436,314,349,323,348,348,282
ENSG00000134470,IL15RA,1901,1910,1965,2020,1837,1897,1550,1844,1563,1734,1865,1314
ENSG00000134480,CCNH,4523,3986,3758,5035,4455,4451,3348,3749,3169,3657,3152,2433
ENSG00000134489,HRH4,68,61,69,94,84,85,89,84,73,84,81,101
ENSG00000134490,TMEM241,2071,1832,1774,2201,1696,1901,1451,1739,1507,1573,1552,1060
ENSG00000134504,KCTD1,1948,1866,1819,2183,1750,1983,1804,2018,1718,1853,1818,1299
ENSG00000134508,CABLES1,7125,6626,6560,9086,6477,7238,6565,6718,5902,5287,5121,3294
ENSG00000134516,DOCK2,593,483,571,751,614,648,775,657,555,693,649,756
ENSG00000134531,EMP1,52512,43332,40483,47678,35608,36789,29410,32194,26224,33860,27544,17769
ENSG00000134532,SOX5,180,146,131,246,182,193,208,220,213,224,203,265
ENSG00000134533,RERG,121,95,94,154,126,120,147,118,91,150,113,161
ENSG00000134538,SLCO1B1,31,41,37,61,32,43,50,32,58,59,44,49
ENSG00000134539,KLRD1,338,307,310,513,332,387,431,362,347,382,345,378
ENSG00000134545,KLRC1,72,58,61,122,54,89,98,65,86,76,86,67
ENSG00000134548,SPX,87,81,57,95,64,111,109,97,93,102,78,99
ENSG00000134551,PRH2,29,30,28,36,42,40,44,30,36,36,26,32
ENSG00000134569,LRP4,573,475,545,791,615,683,629,590,587,640,684,608
ENSG00000134571,MYBPC3,237,299,384,344,383,372,390,413,358,301,386,513
ENSG00000134574,DDB2,5942,5632,5550,6942,5962,5856,5656,6276,5226,5218,5127,3470
ENSG00000134575,ACP2,3207,3248,3016,3824,3156,3167,2175,2487,2093,2288,2314,1440
ENSG00000134588,USP26,43,31,35,59,49,56,40,27,57,53,40,53
ENSG00000134590,FAM127A,10535,9938,9517,12132,9581,10193,7448,8352,6681,8328,7529,4637
ENSG00000134594,RAB33A,35,65,49,65,63,67,61,43,35,44,52,54
ENSG00000134595,SOX3,37,20,17,40,39,28,41,24,20,36,41,36
ENSG00000134597,RBMX2,1662,1541,1404,1777,1515,1544,1285,1496,1188,1363,1265,867
ENSG00000134602,STK26,66,67,71,93,83,72,73,52,56,70,61,63
ENSG00000134612,FOLH1B,67,61,63,118,81,93,99,85,96,124,84,89
ENSG00000134627,PIWIL4,275,268,276,389,262,275,352,268,271,303,265,280
ENSG00000134640,MTNR1B,76,37,63,79,62,87,91,72,56,68,67,74
ENSG00000134644,PUM1,18476,17657,16914,20734,15929,17054,14411,16579,14085,14991,14013,8976
ENSG00000134668,SPOCD1,4466,4363,4311,3449,2902,3261,3051,3795,3458,3027,3035,1906
ENSG00000134684,YARS,14193,12302,11619,14919,11625,11762,9760,10365,8344,9881,9030,5814
ENSG00000134686,PHC2,11902,11041,10724,12492,9629,10095,9181,9731,8238,9564,8723,5380
ENSG00000134690,CDCA8,4584,4428,4014,5418,4515,4502,2869,3274,2465,2909,2663,1736
ENSG00000134697,GNL2,6130,5094,5077,6455,5871,5798,4577,5192,4105,5135,4777,3294
ENSG00000134698,AGO4,3050,3034,2952,3602,2746,2912,2395,2743,2512,2699,2396,1701
ENSG00000134709,HOOK1,148,128,114,214,142,178,229,163,153,219,146,217
ENSG00000134716,CYP2J2,126,108,109,154,134,130,152,136,134,140,134,146
ENSG00000134717,BTF3L4,6977,5983,5775,7576,6536,6638,5507,6045,5214,6191,5054,3832
ENSG00000134744,ZCCHC11,4406,4354,4212,4773,4018,4243,3759,4292,3464,3612,3397,2432
ENSG00000134748,PRPF38A,4032,3588,3354,4064,3411,3546,3061,3424,2845,3165,2957,2200
ENSG00000134755,DSC2,219,211,195,374,251,263,303,236,272,263,288,295
ENSG00000134757,DSG3,127,140,118,188,134,147,187,140,116,178,147,184
ENSG00000134758,RNF138,2729,2325,2349,2830,2209,2562,2139,2383,2024,2279,1734,1285
ENSG00000134759,ELP2,5897,5470,5713,6556,5511,5695,4252,4851,4180,4126,4015,2733
ENSG00000134760,DSG1,105,93,89,157,98,109,157,126,142,146,111,170
ENSG00000134762,DSC3,904,1346,1287,1010,1215,1499,646,1118,1001,678,993,735
ENSG00000134765,DSC1,126,101,101,166,141,136,186,147,145,155,139,164
ENSG00000134769,DTNA,1739,1489,1383,1848,1368,1424,1577,1555,1520,1577,1419,1214
ENSG00000134775,FHOD3,2520,2325,2308,3156,2399,2516,2294,2321,2185,2209,2040,1563
ENSG00000134779,TPGS2,17926,17011,16508,21800,18016,19004,11334,12236,10221,12887,11365,7836
ENSG00000134780,DAGLA,710,726,734,803,698,691,609,767,665,667,691,430
ENSG00000134802,SLC43A3,5867,5371,4956,5862,4584,4756,3726,4517,3856,3082,3568,2120
ENSG00000134809,TIMM10,1402,1113,1079,1583,1288,1331,1105,1236,903,1189,1024,695
ENSG00000134812,GIF,109,88,76,126,78,103,89,82,83,132,120,126
ENSG00000134815,DHX34,2759,2607,2437,2775,2375,2517,2054,2215,1900,2104,1993,1315
ENSG00000134817,APLNR,157,129,138,184,184,203,172,157,142,167,135,189
ENSG00000134824,FADS2,67020,60747,57657,69441,48277,51981,44939,46855,37111,46112,41439,24203
ENSG00000134825,TMEM258,5580,4504,4488,5933,5692,5344,5104,5472,4347,5354,4852,3667
ENSG00000134827,TCN1,50,41,59,51,69,65,87,45,42,76,64,59
ENSG00000134830,C5AR2,183,131,181,186,199,191,180,213,153,148,193,207
ENSG00000134851,TMEM165,11175,10591,10459,13102,10302,11265,8109,9142,8011,8621,7443,4947
ENSG00000134852,CLOCK,8874,8047,7841,10061,8125,8385,6585,7342,6347,6910,6178,4187
ENSG00000134853,PDGFRA,271,302,289,406,345,370,397,329,349,334,317,353
ENSG00000134864,GGACT,482,430,458,527,432,516,435,495,424,459,475,330
ENSG00000134871,COL4A2,79796,76996,79515,105420,78682,85458,59811,67356,56358,57584,57053,33549
ENSG00000134873,CLDN10,77,70,73,150,80,104,93,106,104,125,116,112
ENSG00000134874,DZIP1,4016,3697,3773,4465,3369,3514,2356,2763,2515,2500,2489,1592
ENSG00000134882,UBAC2,3792,3457,3401,4476,3498,3693,3165,3408,2942,3334,3000,2002
ENSG00000134884,ARGLU1,6551,6345,6140,7724,5995,6677,5245,6059,5216,5824,5428,3622
ENSG00000134897,BIVM,1751,1748,1737,2005,1599,1753,1444,1602,1390,1573,1388,967
ENSG00000134899,ERCC5,1489,1493,1432,1685,1483,1499,1232,1347,1165,1358,1173,898
ENSG00000134900,TPP2,7751,7459,7142,8535,7497,7380,6197,6794,6002,6523,5817,4021
ENSG00000134901,KDELC1,3517,3082,3248,4026,3377,3657,2723,3266,2580,2866,2681,1953
ENSG00000134905,CARS2,2420,2408,2381,2584,2176,2262,2084,2214,1968,2089,2019,1543
ENSG00000134909,ARHGAP32,1993,2031,1942,2476,1774,1897,1686,2009,1793,1603,1595,1130
ENSG00000134910,STT3A,36039,32477,31454,42438,33513,34478,26482,30206,23926,28055,26634,17540
ENSG00000134917,ADAMTS8,160,147,141,211,188,201,227,170,148,185,217,216
ENSG00000134940,ACRV1,57,55,40,70,56,68,95,50,49,72,63,67
ENSG00000134954,ETS1,15458,13259,13684,18392,12737,14572,9284,9557,8484,8365,7326,4858
ENSG00000134955,SLC37A2,467,400,483,610,501,523,471,465,426,447,480,495
ENSG00000134962,KLB,130,123,93,171,116,145,182,144,141,180,116,179
ENSG00000134970,TMED7,22620,20303,18439,26736,20240,22737,17647,18156,16414,20583,16645,11438
ENSG00000134982,APC,13019,12005,11717,13944,11681,11962,9317,10505,9063,9991,9044,6430
ENSG00000134986,NREP,12738,12491,11958,12940,10858,11997,12873,16186,13659,10328,10707,7422
ENSG00000134987,WDR36,11195,10079,9385,11044,9904,10241,8569,9756,8610,8978,8460,6013
ENSG00000134996,OSTF1,4184,3656,3537,4669,4031,4046,3041,3314,2638,3410,3024,1997
ENSG00000135002,RFK,7103,6522,6035,8106,6737,7210,4558,5015,4447,4514,3895,2739
ENSG00000135018,UBQLN1,20619,18853,18247,22811,17495,18498,14621,16168,14167,17269,14898,9766
ENSG00000135040,NAA35,2969,2658,2520,3264,2560,2798,2336,2426,2067,2448,1918,1433
ENSG00000135045,C9orf40,916,819,757,1166,894,890,748,842,615,792,656,449
ENSG00000135046,ANXA1,60258,50575,49053,69441,63554,62865,44631,48277,38427,49500,43328,30850
ENSG00000135047,CTSL,6573,5739,5467,6882,5842,5918,5056,5831,4485,5465,5190,3542
ENSG00000135048,TMEM2,10012,10250,10446,12810,10137,10920,7712,9187,7741,8611,8597,5666
ENSG00000135049,AGTPBP1,3505,3182,3008,3907,3236,3366,2632,2804,2557,2870,2406,1730
ENSG00000135052,GOLM1,11315,10138,9823,10895,7890,8531,7163,7882,6570,7119,6383,4016
ENSG00000135063,FAM189A2,594,735,780,907,700,830,557,600,600,572,643,493
ENSG00000135069,PSAT1,6649,5679,5345,6437,4872,5148,3989,4270,3424,3923,3287,2209
ENSG00000135070,ISCA1,3405,3007,2903,3937,3323,3613,2605,2791,2362,2846,2427,1852
ENSG00000135074,ADAM19,4537,4009,4127,5828,4039,4115,2704,2962,2530,1952,2065,1447
ENSG00000135077,HAVCR2,128,102,101,149,130,117,160,130,126,164,135,139
ENSG00000135083,CCNJL,1978,1768,1764,2227,1576,1758,1328,1354,1170,1097,1132,725
ENSG00000135090,TAOK3,5033,4302,4168,5118,4211,4314,3781,3977,3339,3827,3397,2369
ENSG00000135093,USP30,1386,1403,1370,1614,1359,1398,1121,1297,1228,1245,1281,851
ENSG00000135094,SDS,130,131,188,161,150,164,147,182,143,162,196,210
ENSG00000135097,MSI1,123,179,233,232,236,217,208,242,219,183,225,220
ENSG00000135100,HNF1A,153,165,192,233,257,220,201,217,187,212,227,225
ENSG00000135108,FBXO21,6953,6542,6140,7835,6180,6586,5516,6034,5376,5717,5250,3465
ENSG00000135111,TBX3,242,322,356,289,288,367,274,343,330,259,371,298
ENSG00000135114,OASL,130,126,139,137,161,153,180,157,127,121,201,166
ENSG00000135116,HRK,188,197,243,268,232,264,262,245,211,209,242,261
ENSG00000135119,RNFT2,364,430,422,471,391,435,415,446,428,466,473,379
ENSG00000135124,P2RX4,2573,2538,2626,2708,2057,2273,1957,2069,1749,1656,1816,1168
ENSG00000135127,BICDL1,168,197,200,215,209,222,216,209,196,241,249,275
ENSG00000135144,DTX1,80,147,188,165,195,204,180,192,191,135,241,216
ENSG00000135148,TRAFD1,2551,2243,2424,2846,2288,2483,2068,2372,1908,2141,2072,1316
ENSG00000135164,DMTF1,6466,6112,6317,7258,6075,6495,4970,5515,5224,4976,4861,3626
ENSG00000135175,OCM2,60,49,53,62,40,54,54,58,43,56,46,57
ENSG00000135185,TMEM243,2053,1884,1868,2337,1885,2072,1817,1850,1642,1843,1515,1119
ENSG00000135205,CCDC146,268,259,257,375,303,350,332,352,302,339,312,352
ENSG00000135211,TMEM60,1279,1076,897,1191,1104,1081,929,977,853,1054,886,652
ENSG00000135218,CD36,290,253,266,423,369,398,420,375,361,373,336,373
ENSG00000135220,UGT2A3,25,24,23,53,17,20,50,38,26,44,33,46
ENSG00000135222,CSN2,16,10,17,30,14,13,18,15,16,22,13,19
ENSG00000135226,UGT2B28,33,36,15,43,22,23,38,25,32,21,39,34
ENSG00000135241,PNPLA8,5049,4135,4035,5504,4793,4680,3792,4131,3326,4310,3433,2521
ENSG00000135245,HILPDA,680,602,632,714,580,639,538,606,540,548,533,407
ENSG00000135248,FAM71F1,144,121,144,168,147,163,180,163,151,171,150,162
ENSG00000135249,RINT1,3830,3386,3242,4247,3873,3940,3011,3392,2704,3364,3128,2287
ENSG00000135250,SRPK2,6830,6236,6073,7525,5977,6213,5060,5640,4756,5362,4726,3324
ENSG00000135253,KCP,234,348,508,420,519,447,498,513,480,362,532,562
ENSG00000135269,TES,6113,5577,5426,7143,5900,6305,5269,5822,5038,7002,5988,4260
ENSG00000135272,MDFIC,3002,2906,2738,3410,2900,3077,2099,2250,1967,2381,2064,1435
ENSG00000135297,MTO1,2781,2354,2421,3039,2562,2651,2259,2451,1962,2336,2034,1536
ENSG00000135298,ADGRB3,193,193,140,318,190,207,257,173,194,259,227,249
ENSG00000135299,ANKRD6,400,392,376,587,425,496,542,463,409,431,390,473
ENSG00000135312,HTR1B,11626,12168,11558,12454,10551,10868,6984,8358,7152,8296,8272,4868
ENSG00000135314,KHDC1,232,198,184,233,231,233,181,245,182,197,214,191
ENSG00000135315,CEP162,1774,1587,1508,1876,1814,1832,1538,1808,1526,1669,1521,1200
ENSG00000135316,SYNCRIP,28003,24688,23692,28514,24132,24013,20475,22955,19605,22001,18822,13139
ENSG00000135317,SNX14,5816,5037,5087,6351,4952,5176,4223,4339,3866,4530,3895,2803
ENSG00000135318,NT5E,57718,51135,49552,57394,43542,45451,35572,41563,33715,30356,29770,17960
ENSG00000135324,MRAP2,762,815,857,1495,1339,1511,792,980,914,1270,1325,868
ENSG00000135333,EPHA7,148,125,96,157,141,161,190,141,120,172,135,201
ENSG00000135334,AKIRIN2,5542,4912,4724,6118,4423,4677,4057,4406,3605,4197,3712,2485
ENSG00000135336,ORC3,3520,2992,2688,3853,3739,3420,2648,2790,2373,3020,2536,1876
ENSG00000135338,LCA5,1106,1038,1140,1380,1088,1195,992,1080,923,1042,845,713
ENSG00000135341,MAP3K7,6107,5644,5632,7155,5611,5613,4803,4974,4471,5158,4599,3064
ENSG00000135346,CGA,51,32,31,57,39,61,73,85,64,56,59,66
ENSG00000135355,GJA10,52,40,40,86,55,50,86,53,60,68,64,69
ENSG00000135362,PRR5L,828,733,817,957,687,806,735,697,662,605,597,573
ENSG00000135363,LMO2,2646,2598,2718,3664,2910,3122,2394,2509,2126,2830,2565,1612
ENSG00000135365,PHF21A,4399,4331,4226,5399,4101,4055,3831,4047,3520,3598,3473,2373
ENSG00000135372,NAT10,7375,6893,6301,7465,5830,6006,5816,6389,5249,5865,5467,3720
ENSG00000135373,EHF,171,137,138,196,145,188,208,182,178,196,195,228
ENSG00000135374,ELF5,102,87,88,180,121,109,152,108,97,140,108,143
ENSG00000135378,PRRG4,104,93,78,140,99,120,147,130,102,106,135,134
ENSG00000135387,CAPRIN1,50584,46066,44145,54619,43435,46447,31284,34059,29819,33829,29502,20343
ENSG00000135390,ATP5G2,17258,15545,15215,19359,17091,16726,15535,17875,13852,15741,15593,11046
ENSG00000135392,DNAJC14,2851,2675,2745,3418,2476,2855,2317,2555,2192,2567,2599,1498
ENSG00000135404,CD63,23406,21086,20904,26221,20611,21365,17225,20119,15421,18311,16734,10692
ENSG00000135406,PRPH,184,208,272,313,313,301,285,251,274,212,282,243
ENSG00000135407,AVIL,363,347,370,470,330,420,437,406,333,399,423,365
ENSG00000135409,AMHR2,135,95,146,179,164,160,148,136,138,150,147,153
ENSG00000135413,LACRT,32,34,37,65,64,37,38,39,36,45,47,72
ENSG00000135414,GDF11,3760,3287,3272,4037,3100,3337,2571,2744,2299,2937,2568,1758
ENSG00000135423,GLS2,137,163,186,272,196,247,248,181,208,222,223,216
ENSG00000135424,ITGA7,375,370,475,499,474,503,479,522,385,358,474,509
ENSG00000135426,TESPA1,176,121,144,258,162,156,220,171,153,199,174,205
ENSG00000135436,FAM186B,151,159,188,195,184,207,208,222,187,184,207,233
ENSG00000135437,RDH5,63,87,74,84,89,116,80,63,76,63,80,73
ENSG00000135439,AGAP2,358,360,488,429,450,406,411,431,415,362,458,462
ENSG00000135441,BLOC1S1,1197,1032,1096,1277,1157,1229,957,1046,882,1080,1037,732
ENSG00000135443,KRT85,71,67,83,86,95,77,75,75,87,73,100,92
ENSG00000135446,CDK4,13919,12229,11707,13618,10934,11051,10832,12348,9640,10746,10205,6866
ENSG00000135447,PPP1R1A,112,152,149,188,154,199,196,187,152,154,156,175
ENSG00000135451,TROAP,3136,3101,2904,3465,3097,3054,2238,2528,2142,2350,2099,1441
ENSG00000135452,TSPAN31,1425,1430,1493,1776,1575,1747,1219,1359,1182,1391,1404,998
ENSG00000135454,B4GALNT1,225,276,365,355,361,368,328,379,294,262,356,377
ENSG00000135457,TFCP2,2899,2777,2595,3326,2618,2827,2129,2409,1996,2339,2084,1530
ENSG00000135469,COQ10A,595,586,548,702,572,600,515,602,474,462,509,358
ENSG00000135472,FAIM2,214,232,297,300,306,295,267,311,267,254,317,327
ENSG00000135473,PAN2,1487,1645,1608,1663,1487,1625,1313,1643,1377,1362,1472,1094
ENSG00000135476,ESPL1,3898,3668,3473,4483,3818,3995,2523,2894,2423,2458,2728,1800
ENSG00000135477,KRT87P,75,59,85,98,98,116,112,92,113,102,101,108
ENSG00000135480,KRT7,18973,16269,17524,17632,13817,15270,15917,18191,14738,22395,19534,11799
ENSG00000135482,ZC3H10,1500,1438,1392,1664,1406,1429,1347,1449,1193,1436,1401,885
ENSG00000135486,HNRNPA1,71598,62546,61250,69087,64823,62286,57862,66078,52456,59958,53311,38741
ENSG00000135502,SLC26A10,157,238,292,282,254,320,245,283,275,203,271,325
ENSG00000135503,ACVR1B,5367,5060,5091,6051,4402,5134,4333,4655,4133,4623,4325,2882
ENSG00000135506,OS9,19303,18635,18862,22830,16561,17991,14892,16771,14104,15104,15076,8740
ENSG00000135517,MIP,122,155,178,201,174,237,173,203,155,172,165,189
ENSG00000135519,KCNH3,138,223,249,312,314,294,270,263,194,274,293,307
ENSG00000135521,LTV1,1929,1579,1570,1869,1585,1731,1539,1678,1282,1525,1333,948
ENSG00000135525,MAP7,281,242,237,338,244,262,279,289,257,295,225,284
ENSG00000135535,CD164,39470,34660,33368,44871,36871,39960,30096,33837,28484,33953,29380,20970
ENSG00000135537,LACE1,569,590,567,811,648,647,629,614,541,589,596,511
ENSG00000135540,NHSL1,10197,9443,9490,11106,8210,8658,6873,7853,7138,7286,6378,4132
ENSG00000135541,AHI1,1878,1805,1738,2216,1879,1957,1716,1886,1669,1814,1659,1314
ENSG00000135547,HEY2,2527,2263,2222,2713,2098,2342,1922,2054,1850,3893,2783,1895
ENSG00000135549,PKIB,90,62,73,138,95,107,125,115,111,133,125,132
ENSG00000135569,TAAR5,27,17,26,31,12,37,30,31,19,29,18,27
ENSG00000135577,NMBR,66,51,47,74,60,65,70,68,76,54,61,70
ENSG00000135587,SMPD2,558,477,539,653,539,542,477,501,434,487,482,320
ENSG00000135596,MICAL1,4970,5048,4815,5807,4548,5102,3565,4358,3543,3608,3878,2486
ENSG00000135597,REPS1,3347,2870,2628,3376,2435,2540,2503,2680,2298,2576,2158,1529
ENSG00000135604,STX11,899,741,672,954,751,853,602,642,578,776,645,437
ENSG00000135605,TEC,242,169,150,292,240,253,279,247,231,250,256,287
ENSG00000135617,PRADC1,1139,1072,1083,1438,1253,1268,901,955,768,1161,1029,704
ENSG00000135622,SEMA4F,780,744,777,921,707,734,659,678,618,638,687,498
ENSG00000135624,CCT7,22219,20325,19541,23340,19131,19463,15696,18217,13995,16327,15672,10192
ENSG00000135625,EGR4,48,67,55,109,123,87,88,55,80,77,97,98
ENSG00000135631,RAB11FIP5,13190,12363,12032,14821,10932,12044,8861,10031,8184,8779,8741,5137
ENSG00000135632,SMYD5,2215,2121,2003,2115,1702,1943,1557,1771,1382,1507,1539,1109
ENSG00000135636,DYSF,70555,66550,63321,53525,39608,40226,40574,46341,38392,23337,24457,14739
ENSG00000135637,CCDC142,901,883,959,1028,831,846,690,840,706,737,753,543
ENSG00000135638,EMX1,137,208,231,230,258,309,218,213,216,201,282,290
ENSG00000135643,KCNMB4,272,253,272,496,343,409,312,325,304,372,395,324
ENSG00000135655,USP15,10049,8354,8112,11195,9674,9691,8090,8560,7271,8749,7474,5578
ENSG00000135677,GNS,42879,42188,41225,49396,36453,39762,33275,38321,33658,34851,33516,20755
ENSG00000135678,CPM,250,185,224,326,236,265,319,241,211,302,242,303
ENSG00000135679,MDM2,37213,36223,33887,40494,32208,32575,28399,32395,28367,26706,24513,16707
ENSG00000135686,KLHL36,5240,5023,4971,5567,4364,4598,3728,3797,3654,3693,3371,2231
ENSG00000135697,BCO1,154,104,113,187,152,165,185,153,153,164,169,198
ENSG00000135698,MPHOSPH6,2294,2021,1852,2358,2025,2135,1656,1737,1606,1823,1598,1209
ENSG00000135702,CHST5,42,60,62,71,74,48,39,55,38,57,63,44
ENSG00000135709,KIAA0513,720,880,835,1090,880,985,711,894,698,978,899,709
ENSG00000135720,DYNC1LI2,23821,22676,21331,26561,22003,23227,15911,17759,16118,16955,15281,10369
ENSG00000135722,FBXL8,274,338,328,448,327,339,301,368,290,300,312,246
ENSG00000135723,FHOD1,10129,9329,8954,11668,8916,9115,7588,8256,6782,7102,7081,4142
ENSG00000135736,CCDC102A,679,664,670,774,596,662,574,639,550,536,589,427
ENSG00000135740,SLC9A5,426,406,493,600,469,478,444,513,465,414,474,441
ENSG00000135744,AGT,59,54,63,116,71,85,90,56,58,67,87,76
ENSG00000135747,ZNF670-ZNF695,139,108,120,156,152,139,136,131,156,169,138,136
ENSG00000135749,PCNX2,1295,1196,1253,1443,1141,1213,1266,1282,1116,1294,1100,999
ENSG00000135750,KCNK1,165,133,139,192,190,181,208,169,162,157,184,236
ENSG00000135763,URB2,2824,2408,2348,2713,2115,2187,2004,2035,1700,1853,1728,1155
ENSG00000135766,EGLN1,8466,8109,7945,9559,7153,7732,6190,6601,5654,6354,5388,3554
ENSG00000135773,CAPN9,106,129,129,208,165,147,206,189,144,141,153,184
ENSG00000135775,COG2,3158,2788,2849,3356,2945,3056,2538,2790,2361,2674,2502,1800
ENSG00000135776,ABCB10,3259,3035,2928,3527,2656,2968,2428,2384,2258,2601,2245,1398
ENSG00000135778,NTPCR,1857,1802,1806,2035,1827,1886,1777,1794,1664,1662,1447,1337
ENSG00000135801,TAF5L,3569,3136,3105,4033,2749,3059,2431,2567,2382,2552,2175,1530
ENSG00000135821,GLUL,12133,12061,11216,13470,10450,11273,8163,9055,7868,8128,7493,5118
ENSG00000135823,STX6,6994,6707,6439,8034,6253,6426,5491,5848,5283,5328,4758,3077
ENSG00000135824,RGS8,249,227,185,253,220,242,245,221,194,223,257,271
ENSG00000135828,RNASEL,558,504,513,592,445,453,466,508,469,530,426,382
ENSG00000135829,DHX9,35118,32938,31026,36763,31165,30845,26041,30062,25243,26979,24762,16834
ENSG00000135835,KIAA1614,868,873,976,1038,919,1018,878,1038,842,805,900,784
ENSG00000135837,CEP350,9687,9391,9028,11289,9489,9392,7137,8030,6789,7564,6689,4813
ENSG00000135838,NPL,221,151,161,229,184,219,210,237,172,210,173,238
ENSG00000135842,FAM129A,1144,1166,1223,1221,1025,1089,862,1026,851,804,843,665
ENSG00000135845,PIGC,1552,1461,1300,1593,1436,1486,1237,1366,1122,1302,1176,918
ENSG00000135862,LAMC1,74024,73266,73090,78281,58511,62444,53518,63799,55959,51026,52227,30762
ENSG00000135870,RC3H1,11191,11058,10747,12749,10136,11081,8410,9638,8882,8511,7937,5422
ENSG00000135898,GPR55,135,170,211,241,194,240,173,230,207,125,199,240
ENSG00000135899,SP110,725,785,732,920,761,941,690,752,632,675,725,504
ENSG00000135900,MRPL44,2816,2515,2398,2907,2552,2478,2121,2226,1931,2165,1965,1349
ENSG00000135902,CHRND,52,67,58,75,82,74,89,70,77,50,66,115
ENSG00000135903,PAX3,162,148,142,229,192,181,220,153,169,178,206,219
ENSG00000135905,DOCK10,10438,8530,8435,9605,7686,7445,6674,7309,6171,6265,5875,4191
ENSG00000135912,TTLL4,4164,3953,3888,4304,3560,3814,3101,3551,3084,3071,3098,2021
ENSG00000135913,USP37,2728,2517,2389,3143,2582,2762,2106,2399,2009,2222,2112,1529
ENSG00000135914,HTR2B,530,536,524,903,694,821,514,561,478,656,517,393
ENSG00000135916,ITM2C,259,259,295,355,322,289,257,294,285,213,320,265
ENSG00000135917,SLC19A3,185,177,165,256,192,234,243,238,187,200,182,233
ENSG00000135919,SERPINE2,4811,4023,3902,8089,5360,6017,5393,5439,4721,6523,5644,3656
ENSG00000135924,DNAJB2,2023,1851,1982,2355,1688,1968,1505,1672,1424,1643,1585,1080
ENSG00000135925,WNT10A,79,96,136,159,101,139,96,116,132,95,140,174
ENSG00000135926,TMBIM1,18146,17217,16690,23116,17287,19186,14884,16117,13078,16804,15579,9573
ENSG00000135929,CYP27A1,1251,1224,1290,1571,1185,1262,1142,1335,1079,1152,1138,780
ENSG00000135930,EIF4E2,9053,7920,7647,9936,8106,8391,6481,7204,5804,6759,6047,4330
ENSG00000135931,ARMC9,3239,2990,2846,3795,2809,3001,2378,2748,2288,2456,2267,1728
ENSG00000135932,CAB39,11101,10532,9927,11893,9109,9742,7632,8579,7562,8422,7327,4604
ENSG00000135940,COX5B,3018,2561,2604,3360,3082,2944,2578,2937,2113,2828,2449,1650
ENSG00000135945,REV1,4579,4383,4270,5007,3974,4227,3813,4112,3719,3766,3450,2324
ENSG00000135951,TSGA10,297,259,289,434,313,319,386,319,315,336,325,347
ENSG00000135953,MFSD9,738,706,659,873,667,735,632,566,506,637,544,390
ENSG00000135956,TMEM127,11176,11091,10719,13550,9990,10952,8859,9713,8273,9295,8814,5332
ENSG00000135960,EDAR,152,149,135,220,208,170,166,171,151,211,198,230
ENSG00000135966,TGFBRAP1,10220,8827,8472,11208,7670,8375,5940,5905,5368,4823,4665,2838
ENSG00000135968,GCC2,4894,4739,4758,5412,4652,4797,4075,4579,4079,3907,3672,2905
ENSG00000135972,MRPS9,1596,1370,1268,1662,1516,1470,1234,1369,1019,1327,1132,807
ENSG00000135973,GPR45,20,23,16,55,30,23,49,31,36,31,25,26
ENSG00000135974,C2orf49,2741,2730,2544,3340,2812,2835,2319,2548,2155,2421,2214,1578
ENSG00000135976,ANKRD36,3031,2888,2925,3557,2946,2909,2412,2516,2454,2317,2164,1842
ENSG00000135999,EPC2,3773,3692,3600,4305,3365,3625,3240,3434,3151,3395,3066,2052
ENSG00000136002,ARHGEF4,320,343,400,494,466,497,430,374,409,409,482,497
ENSG00000136003,ISCU,6644,6370,6040,7365,6863,6907,6383,7668,6336,6320,6172,4367
ENSG00000136010,ALDH1L2,2415,1973,1936,2660,1756,2054,1627,1718,1392,1592,1502,1119
ENSG00000136011,STAB2,484,393,456,699,522,583,608,557,518,575,502,629
ENSG00000136014,USP44,205,182,224,305,241,305,259,249,198,271,171,218
ENSG00000136021,SCYL2,13015,11558,11272,14450,11799,11997,10038,10550,9206,10421,9124,6356
ENSG00000136026,CKAP4,41706,38484,37394,50216,35771,40460,31796,35659,29876,38805,36447,21269
ENSG00000136040,PLXNC1,404,345,321,514,417,483,525,455,442,412,504,499
ENSG00000136044,APPL2,3217,2876,2730,3275,2471,2653,2187,2304,2078,2149,1870,1477
ENSG00000136045,PWP1,8308,6911,6733,8556,7718,7514,6073,6802,5415,6741,5853,4030
ENSG00000136048,DRAM1,4512,4408,4387,5046,3853,4532,3967,4574,3881,4222,3901,2688
ENSG00000136051,KIAA1033,29126,26535,26094,35920,30219,31508,21165,23020,20053,23292,20063,14531
ENSG00000136052,SLC41A2,1421,1321,1241,1696,1304,1378,1011,1152,926,1094,937,713
ENSG00000136059,VILL,812,822,874,919,871,815,753,865,729,672,807,642
ENSG00000136068,FLNB,189361,184510,185927,208718,156157,166833,120507,139345,118074,102370,105666,64154
ENSG00000136098,NEK3,1068,1073,977,1250,1036,1034,856,945,737,809,729,576
ENSG00000136099,PCDH8,96,100,98,157,152,116,146,99,116,123,142,149
ENSG00000136100,VPS36,3847,3520,3539,4177,3434,3461,2367,2637,2390,2593,2287,1829
